Date,Open,High,Low,Close,Volume,ticker
2023-04-24,33.53472637089488,33.5430722010286,33.13421246551861,33.30109405517578,17633700,PFE
2023-04-25,33.16758712116362,33.309434393589584,32.77541589010138,32.817138671875,24492400,PFE
2023-04-26,32.6752924633096,32.700323589226024,32.041146203746656,32.23305892944336,22401400,PFE
2023-04-27,32.224717292349126,32.39994474557252,31.96605380288034,32.32484817504883,22434000,PFE
2023-04-28,32.29146879971916,32.46669305683888,32.22471488291054,32.45000457763672,21015300,PFE
2023-05-01,32.541790053300694,32.97568096930494,32.42497388033839,32.71701431274414,23917800,PFE
2023-05-02,32.783759151785894,33.47631334956318,32.23305221532403,32.59184646606445,38834100,PFE
2023-05-03,32.70866640830957,32.86720216285314,32.00776630016717,32.082862854003906,27721900,PFE
2023-05-04,31.849232276284376,32.06617932439484,31.724073455914773,31.8992977142334,23675100,PFE
2023-05-05,32.024464027381555,32.12459173375258,31.78248581923271,32.116249084472656,19225100,PFE
2023-05-08,32.1496289498679,32.3165106140752,31.999435770381645,32.26644515991211,20101700,PFE
2023-05-09,32.10789489746094,32.266430656546326,32.03279834147279,32.10789489746094,15987900,PFE
2023-05-10,32.26643921910247,32.30816201472466,31.77414333398581,31.95771026611328,15858200,PFE
2023-05-11,31.71310531380849,31.75527957207339,31.384166690985023,31.696239471435547,28566400,PFE
2023-05-12,31.721545257872535,31.814323489274646,31.401039517786494,31.50225067138672,16541300,PFE
2023-05-15,31.46008309712351,31.510690288230403,31.21548649960757,31.342002868652344,16650400,PFE
2023-05-16,31.223920759206027,31.409477231308188,31.06366948985535,31.215484619140625,25451700,PFE
2023-05-17,31.19017656707323,31.249216666268335,30.79376171466829,30.996187210083008,23206400,PFE
2023-05-18,30.962450593821142,31.02149069588135,30.506995620118744,30.768461227416992,27772400,PFE
2023-05-19,30.911842762809925,31.755276363787615,30.802195493798546,31.01305389404297,33068300,PFE
2023-05-22,31.088966699345637,32.78426702080948,30.996188477546937,32.68305587768555,85718600,PFE
